id,측정일시,작업유형,pred_전력사용량(kWh),pred_지상무효전력량(kVarh),pred_진상무효전력량(kVarh),pred_탄소배출량(tCO2),pred_지상역률(%),pred_진상역률(%),pred_전기요금(원)
32941,2024-12-10 03:30:00,Light_Load,3.666751780574895,5.036439106680848,0.10934223999625685,0.0006612475958172398,59.80544325701753,99.94645457694412,630.9236687230438
32942,2024-12-10 03:45:00,Light_Load,3.666713662521463,5.036376957377943,0.10935142099500558,0.0006611970643597694,59.803899211631276,99.94645820330891,630.6735211208932
32943,2024-12-10 04:00:00,Light_Load,3.666656417454613,5.036281181677816,0.10934919774602278,0.0006612731299278079,59.79818915988487,99.94642635945604,630.2950718041899
32944,2024-12-10 04:15:00,Light_Load,3.5964700765277726,4.7925793876762395,0.09945314193199618,0.0006591131676292555,60.07049621107241,99.89636207795232,627.1152292328318
32945,2024-12-10 04:30:00,Light_Load,3.593992816853911,4.792494832440725,0.09946575217895895,0.0006591306545373848,60.06483144431141,99.89627084734882,626.8154055923098
32946,2024-12-10 04:45:00,Light_Load,3.594535676042831,4.7925774766389635,0.09947139398788854,0.000658504209868858,60.061554469128396,99.89622835473034,626.2128150637923
32947,2024-12-10 05:00:00,Light_Load,3.594583554414913,4.79255155316486,0.09948300760273185,0.0006585005922172187,60.05544257440786,99.89621105393967,625.8097513930553
32948,2024-12-10 05:15:00,Light_Load,3.5179106163340608,4.722790063083928,0.08161803262259676,0.0006606295242418327,61.4827159216357,99.88591198769079,620.6026523795063
32949,2024-12-10 05:30:00,Light_Load,3.516848208410951,4.722802695244456,0.08166758369859894,0.000660512918993563,61.481007992300746,99.885233603754,626.3505160003602
32950,2024-12-10 05:45:00,Light_Load,3.517962671536064,4.72280692174347,0.08166177044960306,0.0006603564880804356,61.493842479091924,99.885222130957,623.3405587673639
32951,2024-12-10 06:00:00,Light_Load,3.5086900696853602,4.722386419619822,0.0817954625692725,0.0006612452508672964,61.463218382198576,99.88155162826152,629.0034058544246
32952,2024-12-10 06:15:00,Light_Load,3.5851887767306057,4.706621366216532,0.10669237241428021,0.0006522712771647151,61.48842245707759,99.88351806353872,621.1803269472573
32953,2024-12-10 06:30:00,Light_Load,3.5862443305219003,4.706622308477364,0.10685222397662299,0.0006522272798601159,61.487620566300706,99.88390159195197,621.7582545884599
32954,2024-12-10 06:45:00,Light_Load,3.586328785040493,4.70665034330797,0.10684473845062327,0.0006522321834568156,61.49006657658889,99.88390326804789,621.6954804336518
32955,2024-12-10 07:00:00,Light_Load,3.5863061286871103,4.706640893281763,0.1068441401892605,0.0006522269957437856,61.48692057711415,99.8844549390686,621.5419346134285
32956,2024-12-10 07:15:00,Light_Load,4.850990639361576,5.069252162265165,0.07881723510470559,0.0008101882654621951,67.21927103588023,99.70682073997199,660.720644457938
32957,2024-12-10 07:30:00,Light_Load,4.893004145229095,5.0689791432049605,0.07849090304071016,0.0008112633258067091,67.17905377758684,99.70839609365339,693.7729380557502
32958,2024-12-10 07:45:00,Light_Load,4.892244588593679,5.068852088998249,0.07848850277014306,0.0008113110545238146,67.18538964133214,99.70844942688973,708.2798527916099
32959,2024-12-10 08:00:00,Light_Load,4.892277775122925,5.06876112064011,0.07846499338402554,0.0008114393138703501,67.18452127115411,99.70887315246543,710.6295673097588
32960,2024-12-10 08:15:00,Light_Load,56.72769472989383,39.923039720437096,0.2937268307201997,0.02952168671097756,81.60701980721952,97.74195491988431,4119.0298838808785
32961,2024-12-10 08:30:00,Light_Load,56.924851920742455,40.01070923939683,0.29449183002029705,0.029661849524858085,81.68460446569338,97.77410176071,6523.768658477868
32962,2024-12-10 08:45:00,Light_Load,56.95244382790231,40.01987249186066,0.29417360769696055,0.029673574215384822,81.67973891022402,97.77403256792748,6541.422913372545
32963,2024-12-10 09:00:00,Light_Load,56.95904786249685,40.01931810231406,0.2933915743713395,0.029694718257100648,81.68747383415125,97.77693545317672,6494.211361652019
32964,2024-12-10 09:15:00,Medium_Load,74.33517345412668,34.824001679654415,0.5719891759208364,0.03822132365736022,89.4472482472944,99.2250623282634,7107.667648787957
32965,2024-12-10 09:30:00,Medium_Load,74.50349115310189,34.83443284186845,0.571901105683811,0.03824178928137238,89.45381096073275,99.22158687672804,7413.049777775414
32966,2024-12-10 09:45:00,Medium_Load,74.57893028854282,34.868784098875565,0.5713717568899646,0.038264270645874614,89.452558736699,99.23673267900587,7318.8651863000605
32967,2024-12-10 10:00:00,Medium_Load,74.6033966717478,34.88377966869857,0.5710306597143047,0.03826558812218614,89.45054102681001,99.23626869381634,7207.648081996617
32968,2024-12-10 10:15:00,Maximum_Load,78.19728917719122,36.450448941842296,0.21893040657820215,0.03654928793433429,89.52892173323788,100.0,7364.621693210585
32969,2024-12-10 10:30:00,Maximum_Load,78.2218651954318,36.46209666673738,0.21900765858690419,0.03655744555096734,89.53489809796712,100.0,7506.594620549717
32970,2024-12-10 10:45:00,Maximum_Load,78.22174404928708,36.46803868845401,0.21894950118067374,0.036562039890255485,89.53479127195313,100.0,7545.040593689072
32971,2024-12-10 11:00:00,Maximum_Load,78.23684075903905,36.476689752488554,0.21899486909298624,0.0365592617028316,89.52426322816291,100.0,7649.389416744442
32972,2024-12-10 11:15:00,Maximum_Load,83.04670477146561,43.746752444746086,0.34495137524944786,0.037924187588190474,88.21191908231486,99.89438877586802,8616.08274631334
32973,2024-12-10 11:30:00,Maximum_Load,83.12295179162538,43.753674452689914,0.3452419930427859,0.03791323085702725,88.2061086506195,99.8952103074397,8699.050136432534
32974,2024-12-10 11:45:00,Maximum_Load,83.13003433060742,43.757220972865696,0.3452608046271415,0.03791545857911438,88.20410923122127,99.89530280240166,8559.900083539724
32975,2024-12-10 12:00:00,Maximum_Load,83.13108545934827,43.75951043574266,0.34533605925822486,0.03791646861293231,88.2046964510158,99.89510163804627,8453.340608509649
32976,2024-12-10 12:15:00,Medium_Load,6.857941197809114,0.8072639521464708,18.210548657968825,0.0012016894856875294,99.82268701478026,50.0,1930.8163558278939
32977,2024-12-10 12:30:00,Medium_Load,6.8372263845676,0.8024264507660679,18.20724898224258,0.0011955227992021332,99.84276986588998,50.0,1906.4091720293147
32978,2024-12-10 12:45:00,Medium_Load,6.836943799627472,0.8021486189227551,18.206226145590414,0.001195058206012019,99.84276625324516,50.0,1906.4385914616635
32979,2024-12-10 13:00:00,Medium_Load,6.835212436204155,0.8019183517266506,18.206810339384912,0.0011925378067179748,99.84270203167195,50.0,1904.3923075074097
32980,2024-12-10 13:15:00,Medium_Load,64.97492557718486,33.500038771624745,1.3697732694035736,0.03216146266721735,88.490897678775,99.99365754666326,4855.42529522848
32981,2024-12-10 13:30:00,Medium_Load,65.04689333429066,33.50247726652566,1.3555816203658515,0.032198972639532766,88.46789063193073,99.99502713066056,6655.158997303941
32982,2024-12-10 13:45:00,Medium_Load,65.03468482719413,33.50545029305523,1.3557852085390225,0.03219721176147811,88.46058530997615,99.99400675586284,6685.977955166337
32983,2024-12-10 14:00:00,Medium_Load,65.02925102991419,33.49502935799899,1.355319224150239,0.03220219204012409,88.46066910543698,99.99421630911878,6818.548022284839
32984,2024-12-10 14:15:00,Medium_Load,67.98682842038309,35.25567445306314,0.06178051710418233,0.033693955214932216,87.8170592008713,100.0,6959.711618210902
32985,2024-12-10 14:30:00,Medium_Load,67.96146425915418,35.25369683875283,0.061809983767564476,0.033697479107509365,87.81813764092276,100.0,7025.607718968803
32986,2024-12-10 14:45:00,Medium_Load,67.96149897714827,35.252107724087615,0.06180435598817385,0.033695909879702717,87.81779348663555,100.0,7046.9471431396205
32987,2024-12-10 15:00:00,Medium_Load,67.95817359185048,35.252376462694826,0.06180328787131739,0.0336961952643679,87.81789751608058,100.0,7058.930928296404
32988,2024-12-10 15:15:00,Medium_Load,77.62149216580754,36.680202216512754,0.0021918793164777623,0.03449432513058126,87.26404623129277,100.0,7444.982422315941
32989,2024-12-10 15:30:00,Medium_Load,77.68246501011849,36.6836546863673,0.0021787467894959587,0.03448691482708809,87.26549826486615,100.0,7811.813222669282
32990,2024-12-10 15:45:00,Medium_Load,77.68130165901714,36.68343113374236,0.0021809927913742973,0.034486234515273446,87.26538245074994,100.0,7809.979654305369
32991,2024-12-10 16:00:00,Medium_Load,77.68055922639097,36.68326531342921,0.002181296896774149,0.03448615567346698,87.26553831253882,100.0,7811.298796668302
32992,2024-12-10 16:15:00,Medium_Load,85.75609094583382,37.50733879482559,0.2782063922830759,0.03570333874568985,88.54263991040567,100.0,8000.44100695564
32993,2024-12-10 16:30:00,Medium_Load,85.91757101962575,37.50063413699042,0.2783042256670987,0.03570762014942984,88.54350973819858,100.0,8034.191906416011
32994,2024-12-10 16:45:00,Medium_Load,85.91780358377702,37.49801379228904,0.27829967533098243,0.035707727233138815,88.54329072394488,100.0,8032.299834562663
32995,2024-12-10 17:00:00,Medium_Load,85.93923337718765,37.49925000462173,0.2783141007080845,0.03571019214823627,88.54369108095516,100.0,8027.106148376804
32996,2024-12-10 17:15:00,Maximum_Load,70.65084070445498,22.248771230220804,2.0082910957744446,0.032863585948608796,94.92660178026003,100.0,6592.970768273136
32997,2024-12-10 17:30:00,Maximum_Load,70.49132133498692,22.2489929632472,2.0076095544302768,0.03286210273916918,94.92530530116498,100.0,5967.8688777211
32998,2024-12-10 17:45:00,Maximum_Load,70.47728585806891,22.246536386304115,2.0077237148167413,0.03285970423733852,94.9258263531194,100.0,5954.974837919372
32999,2024-12-10 18:00:00,Maximum_Load,70.47204471048435,22.246734830013132,2.007690985885558,0.03285988948375159,94.92645530599427,100.0,5960.253059833585
33000,2024-12-10 18:15:00,Maximum_Load,68.16461183440597,22.800378769571786,4.361524063225061,0.03198184417771584,93.03687727240647,81.44397155596985,5403.606328353199
33001,2024-12-10 18:30:00,Maximum_Load,68.12048223807929,22.792866732335128,4.359141672039048,0.03197197570558071,93.03341130915193,81.44260426910388,5785.094058692448
33002,2024-12-10 18:45:00,Maximum_Load,68.11665686462011,22.793988108028643,4.359102274374261,0.031970601853054025,93.03597231189778,81.44495660708071,5808.811113370118
33003,2024-12-10 19:00:00,Maximum_Load,68.12427075333811,22.792599798307588,4.35777624324115,0.031970941312625234,93.05179089026099,81.44466564601568,5928.816177599287
33004,2024-12-10 19:15:00,Maximum_Load,45.74071805416167,21.153246472792144,8.395961234082524,0.03236004181874516,94.88414686440781,68.7976801405883,4666.26392886857
33005,2024-12-10 19:30:00,Maximum_Load,45.548720516360845,21.152633950346665,8.414144077414857,0.03233645135718993,94.89445096054034,68.77878844567883,4401.432655299217
33006,2024-12-10 19:45:00,Maximum_Load,45.55187395136643,21.154811767964542,8.418653581567813,0.03233611357702628,94.89504649648505,68.77741814537896,4433.468836422918
33007,2024-12-10 20:00:00,Maximum_Load,45.573164784792226,21.156160544661248,8.419320293550177,0.032337687685601225,94.89699154009334,68.76934843731205,4460.043281359963
33008,2024-12-10 20:15:00,Medium_Load,32.653060450990274,15.629239203351595,10.189212693150456,0.02703670079004991,96.66029788257936,63.336009783089956,3937.3062667579175
33009,2024-12-10 20:30:00,Medium_Load,32.58302269955845,15.633496074401112,10.19156604743364,0.027019374713792003,96.65109280447713,63.320793749175124,3871.3716451286055
33010,2024-12-10 20:45:00,Medium_Load,32.5840115018972,15.633312918250205,10.191092241003988,0.027015200001780655,96.63399277611198,63.30749886862164,3853.312539335606
33011,2024-12-10 21:00:00,Medium_Load,32.583257200990424,15.632451239776735,10.191247070723858,0.027013428452005106,96.62130240518307,63.298504210600385,3864.718551940799
33012,2024-12-10 21:15:00,Medium_Load,10.68201976644528,0.00775363794641939,20.307062965368786,0.003300535192049181,99.71311669586117,65.56897529170504,2443.459622195449
33013,2024-12-10 21:30:00,Medium_Load,10.694444535571064,0.007628722835465368,20.314865404166127,0.003310161921740481,99.71240871203771,65.58223527703757,2382.7190562148076
33014,2024-12-10 21:45:00,Medium_Load,10.694168373237654,0.00756799003746462,20.335238262751613,0.003309421667819119,99.71273888911554,65.58212047950842,2358.913180665929
33015,2024-12-10 22:00:00,Medium_Load,10.690704441441191,0.00740660194500124,20.336148881887734,0.003304295608849998,99.71666336531662,65.570780619968,2331.050925942395
33016,2024-12-10 22:15:00,Maximum_Load,11.120874675563694,11.216582921684259,0.3821554149379586,0.0024624959782824423,71.9456711171429,100.0,898.249734490316
33017,2024-12-10 22:30:00,Maximum_Load,11.127244795876765,11.20727622515166,0.38263999769525103,0.0024602116340698837,71.94683835776148,100.0,890.4317101135384
33018,2024-12-10 22:45:00,Maximum_Load,11.127000660461311,11.205910919875727,0.3823164860608009,0.002460037070176265,71.94224396306682,100.0,882.6406462624028
33019,2024-12-10 23:00:00,Maximum_Load,11.12658699023121,11.203526736972904,0.38229750429253473,0.0024586301890333075,71.93393954980263,100.0,883.7024822861301
33020,2024-12-10 23:15:00,Light_Load,2.290986274020732,7.787439122418798,0.1920891766511172,0.000676160701109498,66.40820793780016,98.66044487275374,680.9158752571273
33021,2024-12-10 23:30:00,Light_Load,2.2537226216248696,7.7834732217178,0.1933416739790891,0.0006652983826668081,66.30739988838154,98.66872508264188,634.7355865380242
33022,2024-12-10 23:45:00,Light_Load,2.253317373829214,7.783822937625114,0.19331784105715585,0.0006655772678218505,66.29404387500871,98.66912475493633,633.2794606303644
33119,2024-12-11 00:00:00,Light_Load,4.893195947801725,7.819947073594452,0.05697717418701568,0.0014647870610512894,63.291848779798286,99.82933435528471,653.784316291472
33024,2024-12-11 00:15:00,Light_Load,3.003075164871145,6.724334954381844,0.01113006897589162,0.0005957788801904953,66.21830660233978,99.52180141151965,670.6797547766841
33025,2024-12-11 00:30:00,Light_Load,2.963981281479956,6.725354262954853,0.011848369987260661,0.0005953677081225625,66.07503871209985,99.52033926412203,664.0486887967564
33026,2024-12-11 00:45:00,Light_Load,2.961973958255495,6.724417332046032,0.011887906553533249,0.000596522302544284,66.03339121515063,99.52041234414595,660.382970920259
33027,2024-12-11 01:00:00,Light_Load,2.9624051141843597,6.722672750131426,0.011875228623077038,0.0005991373466500158,65.92503429762532,99.5197825778524,659.6985646383572
33028,2024-12-11 01:15:00,Light_Load,3.7262374894186783,5.767434524071897,0.0492529807124774,0.0006596745895721148,60.95087125549601,99.81863829315307,674.9862027101889
33029,2024-12-11 01:30:00,Light_Load,3.7359300863311624,5.765424911790885,0.04893325499784054,0.000658850801473618,60.89519752681953,99.81867664151855,671.2424061367957
33030,2024-12-11 01:45:00,Light_Load,3.735057619458667,5.765107089719179,0.04886057698120223,0.0006589582048153228,60.87603118437136,99.81896415205694,668.324533926392
33031,2024-12-11 02:00:00,Light_Load,3.7351275559189023,5.76513418868546,0.04882721112209806,0.0006588859035274034,60.885675726056675,99.81896930242971,666.3792889909167
33032,2024-12-11 02:15:00,Light_Load,3.3417873759959784,4.989049176395449,0.17359446736425913,0.0005971151561521834,60.23759957137379,99.80520490650223,659.5281970066287
33033,2024-12-11 02:30:00,Light_Load,3.3357724336235544,4.988837339570017,0.17357417539222625,0.000595800827036191,60.23966487716996,99.80509923581265,658.2624209069833
33034,2024-12-11 02:45:00,Light_Load,3.335835954791028,4.987990653295145,0.17355754845164706,0.0005965994721529894,60.21880016254279,99.80486731924071,657.9339411845872
33035,2024-12-11 03:00:00,Light_Load,3.33495351774837,4.988088611634555,0.173513931916758,0.0005964222168265199,60.22850845143765,99.80362638778085,661.8397385736631
33036,2024-12-11 03:15:00,Light_Load,3.520579541410469,5.051464066152201,0.1739010463170563,0.0005932892679053262,59.54285145174798,99.79905270804522,667.5269763726624
33037,2024-12-11 03:30:00,Light_Load,3.5245028246784074,5.05032590197734,0.17385898693093574,0.0005928112856621655,59.523036793084785,99.79914159770006,667.7154625364786
33038,2024-12-11 03:45:00,Light_Load,3.524334412919991,5.050266426281285,0.17397018624088476,0.0005927823767828578,59.51602262536011,99.79907652185175,667.5868266653933
33039,2024-12-11 04:00:00,Light_Load,3.524343889858555,5.0503995534599975,0.17400117300286785,0.0005928207277184273,59.4936538662181,99.79938351612422,667.5819663189409
33040,2024-12-11 04:15:00,Light_Load,3.4265025751662543,4.89051635152664,0.1585056076908126,0.0005921737663232876,60.13148621101696,99.83380860866095,661.31245274589
33041,2024-12-11 04:30:00,Light_Load,3.423105160289462,4.88950327199369,0.15844050729587056,0.0005903814490508557,60.09549231429635,99.83253920208877,659.4501632802209
33042,2024-12-11 04:45:00,Light_Load,3.4219838489011103,4.890522526939299,0.1583206230588896,0.0005901784345104729,60.07504991146227,99.83073335497642,659.6138585455
33043,2024-12-11 05:00:00,Light_Load,3.4209115883604273,4.891287329891966,0.15835296534132548,0.0005904128881162341,60.09425666274022,99.83215921422833,651.770676077948
33044,2024-12-11 05:15:00,Light_Load,3.402292262783596,4.879357708165706,0.12953912835369547,0.0005974003014768265,60.53597031859546,99.82255696776004,636.2615199618343
33045,2024-12-11 05:30:00,Light_Load,3.4033981412793866,4.879133410523793,0.12954617127376214,0.0005973281048844369,60.4942428219358,99.82274734150542,635.6207894843654
33046,2024-12-11 05:45:00,Light_Load,3.4033629644426098,4.87889354688664,0.12955685033968495,0.0005973465755922462,60.476718362969905,99.82275852218982,632.9728232355051
33047,2024-12-11 06:00:00,Light_Load,3.393028149568684,4.8745903915075495,0.13032154464022944,0.0005901518680829434,60.43962490510138,99.82387346165598,638.7359990037787
33048,2024-12-11 06:15:00,Light_Load,2.883861794061771,4.881091927135581,0.1573923245487469,0.0005974484097074771,62.68901059453363,99.87566966973397,632.2952737353323
33049,2024-12-11 06:30:00,Light_Load,2.8747900397720527,4.881478824514651,0.15750934784738826,0.0005976656106065227,62.69799374308876,99.87727774452166,633.3729484618785
33050,2024-12-11 06:45:00,Light_Load,2.874815327988949,4.88146154695567,0.15741749869780877,0.0005960438871513963,62.691239714037536,99.87727471280697,633.4907011449714
33051,2024-12-11 07:00:00,Light_Load,2.874824923845914,4.881372269881752,0.1574147516016412,0.0005960449335485365,62.691454257543185,99.87725881810272,633.3672680846162
33052,2024-12-11 07:15:00,Light_Load,2.853715637867724,5.073160589194647,0.16313295504546996,0.0005809863509075008,67.35760455626512,99.6527214110792,650.1516597484753
33053,2024-12-11 07:30:00,Light_Load,2.853730804780845,5.073230039328238,0.1631457063450392,0.000581068716385117,67.373653801071,99.65281646119922,650.622142892155
33054,2024-12-11 07:45:00,Light_Load,2.8537789651769567,5.073312638615591,0.16315242720394652,0.000581068716385117,67.3858813070017,99.65284248720468,650.5621032259166
33055,2024-12-11 08:00:00,Light_Load,2.8537072591985826,5.073364878791328,0.16314625836788027,0.000581068716385117,67.38555939707065,99.65280405846632,651.1288380595164
33056,2024-12-11 08:15:00,Light_Load,62.1378472415991,43.49092937247162,0.35984068559699245,0.031019067768497922,81.8542147639646,98.36716541707554,4404.319707668956
33057,2024-12-11 08:30:00,Light_Load,62.88254292895611,43.706686658633394,0.360150852043863,0.03125639856749171,81.86982842576872,98.41253151040573,7861.4046558815735
33058,2024-12-11 08:45:00,Light_Load,62.90997006235642,43.71305753359277,0.35979628703106753,0.03126573773837565,81.86732873092394,98.41158713055995,7865.847006651998
33059,2024-12-11 09:00:00,Light_Load,62.90922261910103,43.721067656988474,0.3589543620535073,0.031292095312698415,81.87259596933627,98.41374636881056,7756.282460986511
33060,2024-12-11 09:15:00,Medium_Load,80.14751612905476,37.116810578309256,0.5317666130400889,0.039756817785695106,89.67658900418168,99.39186962411621,8029.369864296718
33061,2024-12-11 09:30:00,Medium_Load,80.29638552286136,37.169775947682,0.5297322821139632,0.03977715090637887,89.67639244323577,99.39749015621163,8383.520885945496
33062,2024-12-11 09:45:00,Medium_Load,80.32827219388204,37.17322341908926,0.5288006478677718,0.03978418319373088,89.68007495050118,99.40281826728209,8172.700971194075
33063,2024-12-11 10:00:00,Medium_Load,80.34502089553821,37.186882294675286,0.5287941791658168,0.03979299311816832,89.6842461969924,99.40106150777272,8012.673485346544
33064,2024-12-11 10:15:00,Maximum_Load,77.87917335528647,36.47153419616278,0.05244440551086255,0.03558126536442479,90.38810876657983,100.0,7241.634716753964
33065,2024-12-11 10:30:00,Maximum_Load,77.85069275035592,36.475997344439165,0.052430924696430535,0.03558545314375883,90.39163332485943,100.0,7228.722335163816
33066,2024-12-11 10:45:00,Maximum_Load,77.86228751003426,36.48006737684663,0.05245485983073742,0.035584305016885594,90.39110481313898,100.0,7324.893623183145
33067,2024-12-11 11:00:00,Maximum_Load,77.86299306103902,36.48205807732515,0.05248239238879698,0.03558604190802693,90.39019938253377,100.0,7456.194691256102
33068,2024-12-11 11:15:00,Maximum_Load,74.39572954112798,42.77795158266963,0.21998092654682863,0.035069409711243206,88.17790448582129,99.80645224707706,8130.536408710079
33069,2024-12-11 11:30:00,Maximum_Load,74.3838605312564,42.79718957612065,0.22001751310137868,0.035076439661578286,88.16518227826919,99.80754373681336,7966.822427543849
33070,2024-12-11 11:45:00,Maximum_Load,74.39115200441678,42.80110850075769,0.22007579927900636,0.03508027683173616,88.15710062320004,99.807848209454,7870.280127087269
33071,2024-12-11 12:00:00,Maximum_Load,74.39066371407695,42.80173539561945,0.22007986727670728,0.035079690490292505,88.15730621107473,99.80736166717685,7757.271581236194
33072,2024-12-11 12:15:00,Medium_Load,7.916481447180871,0.008443728600637532,16.7213615569608,0.0021790518995299427,99.85855655821867,50.0,1997.770817399192
33073,2024-12-11 12:30:00,Medium_Load,7.89588631452745,0.005949293613673698,16.727539936076035,0.0021912998249251415,99.87020216178128,50.0,1935.030601928603
33074,2024-12-11 12:45:00,Medium_Load,7.8960390349989,0.0059144849809126395,16.727608950959652,0.0021912943562316365,99.8696462387998,50.0,1935.8341823665899
33075,2024-12-11 13:00:00,Medium_Load,7.896233520884463,0.005839282257739151,16.726736279662443,0.0021908194541577107,99.86970196508675,50.0,1936.0712861012341
33076,2024-12-11 13:15:00,Medium_Load,62.04730557408433,31.360500980947833,0.7630481359003656,0.033885065773805,89.0267643578926,100.0,4936.093739258368
33077,2024-12-11 13:30:00,Medium_Load,62.05247519192154,31.376116970613964,0.743759251615093,0.03394136218221066,89.0046575922148,100.0,6453.308258399732
33078,2024-12-11 13:45:00,Medium_Load,62.04552848692565,31.38059603431733,0.7435681380663559,0.033939988209780565,88.99591497345203,100.0,6476.2351716995545
33079,2024-12-11 14:00:00,Medium_Load,62.04594109968296,31.37018085167138,0.7437121333008443,0.03393694966713382,88.99219560102871,100.0,6622.104238736606
33080,2024-12-11 14:15:00,Medium_Load,64.48236626494914,33.44817610780843,0.0012091358884701376,0.03439880691875832,88.83110183076325,100.0,6807.578254853645
33081,2024-12-11 14:30:00,Medium_Load,64.47894002821124,33.44758633895263,0.0012612770524367107,0.03440151904457045,88.83251209153401,100.0,6784.651017183294
33082,2024-12-11 14:45:00,Medium_Load,64.47863441503273,33.44758633895263,0.0012632090380618952,0.03440153352212529,88.83250835612166,100.0,6783.625942429784
33083,2024-12-11 15:00:00,Medium_Load,64.47863457684778,33.44758641982348,0.0012576824801977004,0.03440153352212529,88.8325163410844,100.0,6781.148817451742
33084,2024-12-11 15:15:00,Medium_Load,70.27423469080448,34.9716333282139,0.0010133846926233144,0.034797616411279146,87.83826019976308,100.0,7460.418736038106
33085,2024-12-11 15:30:00,Medium_Load,70.31087968929124,34.97572151873654,0.001079304817201555,0.034803251979860624,87.84080670498507,100.0,7728.220730147213
33086,2024-12-11 15:45:00,Medium_Load,70.30887779845037,34.97562392420728,0.0010780259677802744,0.03480328611812441,87.84070492367643,100.0,7736.977702980506
33087,2024-12-11 16:00:00,Medium_Load,70.30852113352267,34.9754166023753,0.0010766488042883832,0.034803100179359225,87.84017776455237,100.0,7743.303186320775
33088,2024-12-11 16:15:00,Medium_Load,77.9373041231659,36.6167994197787,0.003602429954081036,0.03697431799900695,88.97918925197118,100.0,7756.646417280708
33089,2024-12-11 16:30:00,Medium_Load,77.96577998325395,36.63067267297723,0.0035944365813790377,0.03696372723393763,88.98095257359019,100.0,7955.713020080492
33090,2024-12-11 16:45:00,Medium_Load,77.96577998325395,36.63067267297723,0.0035944365813790377,0.03696372723393763,88.98099835037709,100.0,7955.713020080492
33091,2024-12-11 17:00:00,Medium_Load,77.96577998325395,36.63067267297723,0.0035944365813790377,0.03696372723393763,88.98099835037709,100.0,7955.713020080492
33092,2024-12-11 17:15:00,Maximum_Load,62.3296581463898,19.54314788599888,1.5052039860996458,0.030672854099781217,95.1783341852691,100.0,6740.215438463536
33093,2024-12-11 17:30:00,Maximum_Load,62.266931618141925,19.539667255507034,1.5044371038157296,0.03067246238509299,95.17548769655004,100.0,5772.083617119197
33094,2024-12-11 17:45:00,Maximum_Load,62.26585753171683,19.53974970356608,1.5044050464091567,0.03067318735035584,95.17586225261529,100.0,5753.957336439158
33095,2024-12-11 18:00:00,Maximum_Load,62.26605686987078,19.539578851872925,1.5043422332747038,0.030673560076744856,95.1753809637703,100.0,5744.806768516518
33096,2024-12-11 18:15:00,Maximum_Load,54.63773764932018,23.591240890581545,2.769452330563751,0.03105172553005081,92.71639636847603,90.16121295219553,5102.764753326402
33097,2024-12-11 18:30:00,Maximum_Load,54.54407003707097,23.589209878149873,2.7687770400431533,0.0310398406627401,92.708035431286,90.16178100466061,5309.832930317851
33098,2024-12-11 18:45:00,Maximum_Load,54.542586247878866,23.588745838648308,2.768736292286852,0.03103593021159168,92.71128716995675,90.16003223603147,5344.733248032193
33099,2024-12-11 19:00:00,Maximum_Load,54.54467977465463,23.587469539933924,2.7683674360694024,0.031034666503210438,92.7533731991647,90.14589672738869,5329.276558637831
33100,2024-12-11 19:15:00,Maximum_Load,44.03050843952162,22.33565372179731,4.154534659972405,0.029364098199908834,93.7542393637338,77.34433982028892,4528.964958753271
33101,2024-12-11 19:30:00,Maximum_Load,43.91752959969924,22.337111835820888,4.158504792604524,0.02935773391501586,93.76076175456882,77.35218644833967,4353.007131366605
33102,2024-12-11 19:45:00,Maximum_Load,43.91201625733904,22.33745039227878,4.159292344948816,0.029359060107138173,93.75039362646866,77.35181788670187,4397.257654796158
33103,2024-12-11 20:00:00,Maximum_Load,43.93254472666061,22.34637334259704,4.160167984213849,0.029360087893228127,93.74855914152063,77.3510327017052,4414.964730222672
33104,2024-12-11 20:15:00,Medium_Load,33.60321479734688,16.20242357321003,4.672756518269824,0.02738631631629043,95.86727846631223,70.28498198042074,4149.714651028089
33105,2024-12-11 20:30:00,Medium_Load,33.54259817750044,16.204785881068407,4.671572961534058,0.02738491051938834,95.84619804217334,70.27441115825881,4026.8210299239695
33106,2024-12-11 20:45:00,Medium_Load,33.54240074899524,16.204729327878713,4.6712838589685335,0.027383754651975064,95.83652437841285,70.25621290472,4012.4362998473225
33107,2024-12-11 21:00:00,Medium_Load,33.5367360500063,16.205753521988683,4.671395188322852,0.02738215047019705,95.82525853023616,70.24218758729457,4031.0429940421036
33108,2024-12-11 21:15:00,Medium_Load,9.621762125312248,0.003837992668125456,19.512294135653114,0.0026317288465623864,99.9858669948703,50.0,2304.3952363324497
33109,2024-12-11 21:30:00,Medium_Load,9.625889331710663,0.003500491709748739,19.50250450517785,0.0026341480130852293,99.99002700694231,50.0,2231.0107043707776
33110,2024-12-11 21:45:00,Medium_Load,9.625027285579428,0.0034885729473134257,19.52016258763332,0.0026344189748332162,99.98874342160698,50.0,2210.081418301754
33111,2024-12-11 22:00:00,Medium_Load,9.621998509543895,0.003402950857523333,19.516505199786387,0.0026321096817486338,99.98841582705158,50.0,2196.6063051204737
33112,2024-12-11 22:15:00,Maximum_Load,8.410527528838344,10.815679711817952,0.05774759372252551,0.003968599837036631,73.53838022994728,100.0,939.9159416194627
33113,2024-12-11 22:30:00,Maximum_Load,8.394295730118127,10.813748415143401,0.05773661587428834,0.003961164964440978,73.52953012236867,100.0,910.4684412879477
